Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49
SRR3667011_1	(50, 1.0)	(55, 0.0)	(60, 2.0)	(65, 0.0)	(70, 0.0)	(75, 1.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 1.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 1.0)	(120, 0.0)	(125, 0.0)	(130, 1.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 1.0)	(155, 0.0)	(160, 2.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 2.0)	(185, 1.0)	(190, 0.0)	(195, 0.0)	(200, 1.0)	(205, 3.0)	(210, 2.0)	(215, 0.0)	(220, 1.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 1.0)	(245, 13652.0)	(250, 159009.0)									
SRR3667011_2	(35, 3.0)	(40, 0.0)	(45, 1.0)	(50, 1.0)	(55, 0.0)	(60, 3.0)	(65, 1.0)	(70, 0.0)	(75, 1.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 1.0)	(100, 1.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 2.0)	(135, 1.0)	(140, 0.0)	(145, 0.0)	(150, 2.0)	(155, 3.0)	(160, 1.0)	(165, 1.0)	(170, 0.0)	(175, 0.0)	(180, 2.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 1.0)	(225, 0.0)	(230, 0.0)	(235, 1.0)	(240, 0.0)	(245, 550.0)	(250, 172106.0)						
SRR3667012_1	(50, 2.0)	(55, 67.0)	(60, 0.0)	(65, 1.0)	(70, 1.0)	(75, 6.0)	(80, 4.0)	(85, 54.0)	(90, 0.0)	(95, 6.0)	(100, 16.0)	(105, 0.0)	(110, 0.0)	(115, 20.0)	(120, 18.0)	(125, 0.0)	(130, 18.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 6.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 1.0)	(190, 10.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 1.0)	(245, 0.0)	(250, 23024.0)	(255, 155006.0)								
SRR3667012_2	(50, 2.0)	(55, 68.0)	(60, 0.0)	(65, 1.0)	(70, 0.0)	(75, 6.0)	(80, 4.0)	(85, 54.0)	(90, 0.0)	(95, 6.0)	(100, 16.0)	(105, 0.0)	(110, 0.0)	(115, 19.0)	(120, 18.0)	(125, 0.0)	(130, 18.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 6.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 1.0)	(190, 10.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 1.0)	(245, 0.0)	(250, 190.0)	(255, 177841.0)								
SRR3667013_1	(35, 60.0)	(40, 20.0)	(45, 6.0)	(50, 3.0)	(55, 1.0)	(60, 0.0)	(65, 1.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 1.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 1.0)	(240, 0.0)	(245, 2.0)	(250, 34495.0)	(255, 197119.0)					
SRR3667013_2	(35, 59.0)	(40, 20.0)	(45, 6.0)	(50, 3.0)	(55, 1.0)	(60, 0.0)	(65, 1.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 1.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 1.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 1.0)	(240, 0.0)	(245, 2.0)	(250, 175.0)	(255, 231439.0)					
SRR3667014_1	(45, 1.0)	(50, 1.0)	(55, 0.0)	(60, 2.0)	(65, 2.0)	(70, 2.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 1.0)	(95, 1.0)	(100, 1.0)	(105, 0.0)	(110, 1.0)	(115, 2.0)	(120, 0.0)	(125, 1.0)	(130, 1.0)	(135, 0.0)	(140, 0.0)	(145, 1.0)	(150, 0.0)	(155, 0.0)	(160, 1.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 1.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 1.0)	(215, 1.0)	(220, 0.0)	(225, 1.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 12468.0)	(250, 196061.0)								
SRR3667014_2	(45, 1.0)	(50, 1.0)	(55, 0.0)	(60, 2.0)	(65, 1.0)	(70, 3.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 1.0)	(100, 1.0)	(105, 0.0)	(110, 1.0)	(115, 3.0)	(120, 0.0)	(125, 1.0)	(130, 2.0)	(135, 0.0)	(140, 0.0)	(145, 1.0)	(150, 0.0)	(155, 0.0)	(160, 1.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 1.0)	(185, 0.0)	(190, 1.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 1.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 1.0)	(240, 1.0)	(245, 949.0)	(250, 207578.0)								
SRR3667015_1	(35, 248.0)	(40, 37.0)	(45, 2.0)	(50, 3.0)	(55, 47.0)	(60, 2.0)	(65, 2.0)	(70, 7.0)	(75, 17.0)	(80, 0.0)	(85, 15.0)	(90, 4.0)	(95, 94.0)	(100, 2.0)	(105, 0.0)	(110, 0.0)	(115, 3.0)	(120, 1.0)	(125, 0.0)	(130, 2.0)	(135, 0.0)	(140, 4.0)	(145, 0.0)	(150, 7.0)	(155, 2.0)	(160, 3.0)	(165, 3.0)	(170, 4.0)	(175, 1.0)	(180, 4.0)	(185, 7.0)	(190, 2.0)	(195, 2.0)	(200, 1.0)	(205, 2.0)	(210, 7.0)	(215, 5.0)	(220, 5.0)	(225, 6.0)	(230, 1.0)	(235, 2.0)	(240, 8.0)	(245, 3.0)	(250, 58226.0)	(255, 94590.0)					
SRR3667015_2	(35, 244.0)	(40, 37.0)	(45, 1.0)	(50, 4.0)	(55, 48.0)	(60, 2.0)	(65, 2.0)	(70, 7.0)	(75, 17.0)	(80, 0.0)	(85, 14.0)	(90, 5.0)	(95, 95.0)	(100, 1.0)	(105, 0.0)	(110, 0.0)	(115, 3.0)	(120, 1.0)	(125, 0.0)	(130, 2.0)	(135, 0.0)	(140, 4.0)	(145, 0.0)	(150, 7.0)	(155, 2.0)	(160, 3.0)	(165, 3.0)	(170, 5.0)	(175, 1.0)	(180, 3.0)	(185, 7.0)	(190, 2.0)	(195, 2.0)	(200, 1.0)	(205, 2.0)	(210, 8.0)	(215, 4.0)	(220, 5.0)	(225, 5.0)	(230, 0.0)	(235, 2.0)	(240, 9.0)	(245, 3.0)	(250, 153.0)	(255, 152667.0)					
SRR3667016_1	(70, 1.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 1.0)	(120, 0.0)	(125, 0.0)	(130, 1.0)	(135, 0.0)	(140, 0.0)	(145, 1.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 1.0)	(175, 0.0)	(180, 1.0)	(185, 1.0)	(190, 0.0)	(195, 0.0)	(200, 1.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 1.0)	(225, 1.0)	(230, 0.0)	(235, 2.0)	(240, 0.0)	(245, 9079.0)	(250, 220814.0)													
SRR3667016_2	(70, 1.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 1.0)	(120, 0.0)	(125, 0.0)	(130, 1.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 1.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 1.0)	(190, 0.0)	(195, 0.0)	(200, 1.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 1.0)	(225, 0.0)	(230, 0.0)	(235, 1.0)	(240, 2.0)	(245, 316.0)	(250, 229579.0)													
SRR3667017_1	(40, 1.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 1.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 1.0)	(105, 1.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 1.0)	(130, 1.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 1.0)	(155, 1.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 2.0)	(195, 1.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 1.0)	(230, 3.0)	(235, 0.0)	(240, 1.0)	(245, 4585.0)	(250, 104765.0)	(255, 22814.0)						
SRR3667017_2	(80, 1.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 1.0)	(105, 1.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 1.0)	(130, 1.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 1.0)	(155, 1.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 2.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 1.0)	(230, 3.0)	(235, 0.0)	(240, 1.0)	(245, 114.0)	(250, 92161.0)	(255, 39891.0)														
SRR3667018_1	(45, 2.0)	(50, 5.0)	(55, 118.0)	(60, 1.0)	(65, 0.0)	(70, 9.0)	(75, 1.0)	(80, 4.0)	(85, 27.0)	(90, 3.0)	(95, 3.0)	(100, 5.0)	(105, 3.0)	(110, 0.0)	(115, 15.0)	(120, 2.0)	(125, 0.0)	(130, 0.0)	(135, 6.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 13.0)	(160, 0.0)	(165, 0.0)	(170, 1.0)	(175, 0.0)	(180, 0.0)	(185, 2.0)	(190, 5.0)	(195, 0.0)	(200, 0.0)	(205, 1.0)	(210, 3.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 1.0)	(240, 0.0)	(245, 0.0)	(250, 45868.0)	(255, 53694.0)							
SRR3667018_2	(45, 2.0)	(50, 5.0)	(55, 120.0)	(60, 1.0)	(65, 0.0)	(70, 10.0)	(75, 1.0)	(80, 3.0)	(85, 25.0)	(90, 3.0)	(95, 3.0)	(100, 5.0)	(105, 3.0)	(110, 0.0)	(115, 14.0)	(120, 2.0)	(125, 0.0)	(130, 0.0)	(135, 6.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 14.0)	(160, 0.0)	(165, 0.0)	(170, 1.0)	(175, 0.0)	(180, 0.0)	(185, 2.0)	(190, 5.0)	(195, 0.0)	(200, 0.0)	(205, 1.0)	(210, 3.0)	(215, 0.0)	(220, 1.0)	(225, 0.0)	(230, 0.0)	(235, 1.0)	(240, 0.0)	(245, 0.0)	(250, 78.0)	(255, 99483.0)							
SRR3667019_1	(55, 2.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 1.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 1.0)	(120, 0.0)	(125, 1.0)	(130, 1.0)	(135, 2.0)	(140, 1.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 1.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 1.0)	(290, 0.0)	(295, 3451.0)	(300, 261298.0)
SRR3667019_2	(55, 1.0)	(60, 1.0)	(65, 0.0)	(70, 1.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 1.0)	(100, 0.0)	(105, 1.0)	(110, 0.0)	(115, 1.0)	(120, 0.0)	(125, 1.0)	(130, 1.0)	(135, 2.0)	(140, 1.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 1.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 0.0)	(250, 0.0)	(255, 0.0)	(260, 0.0)	(265, 0.0)	(270, 0.0)	(275, 0.0)	(280, 0.0)	(285, 0.0)	(290, 2.0)	(295, 67607.0)	(300, 197140.0)
SRR3667020_1	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 1.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 1.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 1.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 1.0)	(230, 0.0)	(235, 1.0)	(240, 0.0)	(245, 4795.0)	(250, 70290.0)	(255, 35073.0)									
SRR3667020_2	(55, 1.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 1.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 1.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 1.0)	(180, 0.0)	(185, 0.0)	(190, 1.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 1.0)	(230, 0.0)	(235, 1.0)	(240, 0.0)	(245, 108.0)	(250, 59079.0)	(255, 50970.0)									
SRR3667021_1	(45, 1.0)	(50, 0.0)	(55, 0.0)	(60, 1.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 1.0)	(95, 0.0)	(100, 1.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 1.0)	(170, 1.0)	(175, 1.0)	(180, 1.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 1.0)	(215, 1.0)	(220, 1.0)	(225, 0.0)	(230, 1.0)	(235, 1.0)	(240, 0.0)	(245, 6555.0)	(250, 162045.0)								
SRR3667021_2	(60, 1.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 1.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 2.0)	(170, 1.0)	(175, 1.0)	(180, 1.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 1.0)	(215, 1.0)	(220, 1.0)	(225, 0.0)	(230, 1.0)	(235, 0.0)	(240, 0.0)	(245, 711.0)	(250, 167891.0)											
SRR3667022_1	(85, 1.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 1.0)	(115, 1.0)	(120, 0.0)	(125, 1.0)	(130, 1.0)	(135, 0.0)	(140, 0.0)	(145, 1.0)	(150, 0.0)	(155, 2.0)	(160, 1.0)	(165, 1.0)	(170, 0.0)	(175, 2.0)	(180, 0.0)	(185, 1.0)	(190, 1.0)	(195, 0.0)	(200, 2.0)	(205, 0.0)	(210, 0.0)	(215, 1.0)	(220, 2.0)	(225, 0.0)	(230, 3.0)	(235, 1.0)	(240, 1.0)	(245, 10923.0)	(250, 222868.0)																
SRR3667022_2	(85, 1.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 2.0)	(115, 1.0)	(120, 0.0)	(125, 1.0)	(130, 2.0)	(135, 0.0)	(140, 0.0)	(145, 1.0)	(150, 0.0)	(155, 2.0)	(160, 1.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 1.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 1.0)	(220, 0.0)	(225, 0.0)	(230, 1.0)	(235, 1.0)	(240, 0.0)	(245, 1003.0)	(250, 232797.0)																
SRR3667023_1	(35, 1.0)	(40, 1.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 1.0)	(80, 0.0)	(85, 1.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 1.0)	(135, 1.0)	(140, 2.0)	(145, 1.0)	(150, 0.0)	(155, 2.0)	(160, 2.0)	(165, 1.0)	(170, 4.0)	(175, 5.0)	(180, 1.0)	(185, 6.0)	(190, 1.0)	(195, 1.0)	(200, 5.0)	(205, 3.0)	(210, 0.0)	(215, 2.0)	(220, 2.0)	(225, 2.0)	(230, 0.0)	(235, 2.0)	(240, 8.0)	(245, 15382.0)	(250, 217675.0)						
SRR3667023_2	(40, 2.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 1.0)	(80, 0.0)	(85, 1.0)	(90, 0.0)	(95, 1.0)	(100, 0.0)	(105, 1.0)	(110, 0.0)	(115, 0.0)	(120, 1.0)	(125, 1.0)	(130, 1.0)	(135, 1.0)	(140, 1.0)	(145, 1.0)	(150, 2.0)	(155, 1.0)	(160, 0.0)	(165, 1.0)	(170, 1.0)	(175, 0.0)	(180, 1.0)	(185, 2.0)	(190, 0.0)	(195, 0.0)	(200, 2.0)	(205, 1.0)	(210, 0.0)	(215, 1.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 1.0)	(240, 2.0)	(245, 1213.0)	(250, 231873.0)							
SRR3667024_1	(55, 6.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 3.0)	(80, 1.0)	(85, 1.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 1.0)	(120, 0.0)	(125, 1.0)	(130, 1.0)	(135, 0.0)	(140, 1.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 1.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 1.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 1.0)	(225, 1.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 14255.0)	(250, 93904.0)	(255, 48181.0)									
SRR3667024_2	(55, 6.0)	(60, 0.0)	(65, 0.0)	(70, 1.0)	(75, 2.0)	(80, 1.0)	(85, 1.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 1.0)	(120, 0.0)	(125, 1.0)	(130, 1.0)	(135, 0.0)	(140, 1.0)	(145, 1.0)	(150, 0.0)	(155, 0.0)	(160, 1.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 1.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 1.0)	(225, 1.0)	(230, 0.0)	(235, 0.0)	(240, 0.0)	(245, 176.0)	(250, 94021.0)	(255, 62142.0)									
SRR3667025_1	(35, 8.0)	(40, 23.0)	(45, 0.0)	(50, 1.0)	(55, 11.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 1.0)	(80, 0.0)	(85, 1.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 4.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 2.0)	(145, 2.0)	(150, 0.0)	(155, 0.0)	(160, 1.0)	(165, 0.0)	(170, 6.0)	(175, 0.0)	(180, 1.0)	(185, 1.0)	(190, 1.0)	(195, 0.0)	(200, 1.0)	(205, 1.0)	(210, 1.0)	(215, 1.0)	(220, 0.0)	(225, 2.0)	(230, 5.0)	(235, 1.0)	(240, 1.0)	(245, 2.0)	(250, 75267.0)	(255, 137855.0)					
SRR3667025_2	(35, 7.0)	(40, 21.0)	(45, 0.0)	(50, 1.0)	(55, 12.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 1.0)	(80, 0.0)	(85, 1.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 4.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 2.0)	(145, 2.0)	(150, 0.0)	(155, 0.0)	(160, 1.0)	(165, 0.0)	(170, 5.0)	(175, 0.0)	(180, 1.0)	(185, 1.0)	(190, 1.0)	(195, 0.0)	(200, 1.0)	(205, 1.0)	(210, 1.0)	(215, 0.0)	(220, 1.0)	(225, 2.0)	(230, 4.0)	(235, 0.0)	(240, 1.0)	(245, 2.0)	(250, 96.0)	(255, 213031.0)					
SRR3667026_1	(35, 33.0)	(40, 61.0)	(45, 2.0)	(50, 11.0)	(55, 17.0)	(60, 3.0)	(65, 1.0)	(70, 1.0)	(75, 2.0)	(80, 9.0)	(85, 9.0)	(90, 4.0)	(95, 46.0)	(100, 3.0)	(105, 4.0)	(110, 5.0)	(115, 0.0)	(120, 1.0)	(125, 3.0)	(130, 2.0)	(135, 3.0)	(140, 3.0)	(145, 5.0)	(150, 9.0)	(155, 1.0)	(160, 1.0)	(165, 2.0)	(170, 14.0)	(175, 5.0)	(180, 1.0)	(185, 7.0)	(190, 21.0)	(195, 2.0)	(200, 2.0)	(205, 3.0)	(210, 3.0)	(215, 1.0)	(220, 5.0)	(225, 2.0)	(230, 3.0)	(235, 3.0)	(240, 16.0)	(245, 20118.0)	(250, 77245.0)	(255, 60394.0)					
SRR3667026_2	(35, 11.0)	(40, 59.0)	(45, 2.0)	(50, 5.0)	(55, 16.0)	(60, 2.0)	(65, 1.0)	(70, 1.0)	(75, 2.0)	(80, 9.0)	(85, 9.0)	(90, 4.0)	(95, 48.0)	(100, 3.0)	(105, 4.0)	(110, 4.0)	(115, 0.0)	(120, 1.0)	(125, 3.0)	(130, 2.0)	(135, 3.0)	(140, 3.0)	(145, 5.0)	(150, 9.0)	(155, 1.0)	(160, 2.0)	(165, 2.0)	(170, 14.0)	(175, 5.0)	(180, 1.0)	(185, 7.0)	(190, 20.0)	(195, 1.0)	(200, 1.0)	(205, 2.0)	(210, 2.0)	(215, 1.0)	(220, 6.0)	(225, 2.0)	(230, 3.0)	(235, 3.0)	(240, 15.0)	(245, 150.0)	(250, 85474.0)	(255, 72168.0)					
SRR3667027_1	(45, 2.0)	(50, 1.0)	(55, 2.0)	(60, 0.0)	(65, 1.0)	(70, 0.0)	(75, 1.0)	(80, 1.0)	(85, 0.0)	(90, 1.0)	(95, 1.0)	(100, 0.0)	(105, 3.0)	(110, 1.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 1.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 1.0)	(180, 0.0)	(185, 0.0)	(190, 17.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 1.0)	(220, 0.0)	(225, 0.0)	(230, 2.0)	(235, 2.0)	(240, 0.0)	(245, 2979.0)	(250, 76096.0)	(255, 27791.0)							
SRR3667027_2	(45, 2.0)	(50, 1.0)	(55, 2.0)	(60, 0.0)	(65, 1.0)	(70, 0.0)	(75, 1.0)	(80, 1.0)	(85, 0.0)	(90, 1.0)	(95, 1.0)	(100, 0.0)	(105, 3.0)	(110, 1.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 1.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 17.0)	(195, 0.0)	(200, 0.0)	(205, 0.0)	(210, 1.0)	(215, 1.0)	(220, 0.0)	(225, 0.0)	(230, 2.0)	(235, 2.0)	(240, 0.0)	(245, 200.0)	(250, 71982.0)	(255, 34684.0)							
SRR3667028_1	(40, 4.0)	(45, 0.0)	(50, 0.0)	(55, 5.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 1.0)	(85, 2.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 2.0)	(115, 0.0)	(120, 1.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 4.0)	(195, 1.0)	(200, 0.0)	(205, 0.0)	(210, 0.0)	(215, 0.0)	(220, 0.0)	(225, 0.0)	(230, 0.0)	(235, 0.0)	(240, 1.0)	(245, 0.0)	(250, 28154.0)	(255, 65880.0)						
