Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56
SRR3667011_2 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.02177412816622462)	(40, 0.12242156101967779)	(45, 0.18102639533941)	(50, 0.37282403493126093)	(55, 0.9024681205916076)	(60, 1.0627627662408357)	(65, 1.0632260455635214)	(70, 1.099477652563672)	(75, 1.141867710589407)	(80, 1.1726757855480014)	(85, 1.2558344239700723)	(90, 1.3337811700119293)	(95, 1.3737390115935653)	(100, 1.4030414287534314)	(105, 1.4321122062519547)	(110, 1.4367449994788108)	(115, 1.441956891859024)	(120, 1.4687112727441192)	(125, 1.48110399462596)	(130, 1.4827254722553598)	(135, 1.4879373646355731)	(140, 1.491643599217058)	(145, 1.4975504105812998)	(150, 1.4987086088880137)	(155, 1.5148075653513395)	(160, 1.531138161476008)	(165, 1.5341494770734645)	(170, 1.5364658736868926)	(175, 1.5383189909776351)	(180, 1.5397088289456922)	(185, 1.5404037479297206)	(190, 1.6467263524860727)	(195, 1.6730174540484821)	(200, 1.6730174540484821)	(205, 1.6733649135404967)	(210, 1.6740598325245248)	(215, 1.6751022110005678)	(220, 1.6770711481219815)	(225, 1.6770711481219815)	(230, 1.6791559050740665)	(235, 1.6805457430421236)	(240, 1.6805457430421236)	
SRR3667011_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0003474594920142227)	(95, 0.0214266686742104)	(100, 0.05478277990757578)	(105, 0.09589881979592545)	(110, 0.19133436026916528)	(115, 0.46223694420958755)	(120, 0.47312400829269985)	(125, 0.47625114372082783)	(130, 0.4980252718870525)	(135, 0.5197994000532772)	(140, 0.530570644305718)	(145, 0.5693702875806395)	(150, 0.5829212077691943)	(155, 0.5971670469417774)	(160, 0.6030738583060191)	(165, 0.6080541110248897)	(170, 0.6080541110248897)	(175, 0.6117603456063747)	(180, 0.6204468329067303)	(185, 0.6219524907054585)	(190, 0.6224157700281442)	(195, 0.6225315898588156)	(200, 0.6235739683348582)	(205, 0.6242688873188867)	(210, 0.6257745451176151)	(215, 0.6312180771591712)	(220, 0.6329553746192423)	(225, 0.6329553746192423)	(230, 0.6329553746192423)	(235, 0.6329553746192423)	(240, 0.6329553746192423)	
SRR3667014_1 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0028769941165470315)	(25, 0.0028769941165470315)	(30, 0.0031646935282017346)	(35, 0.004794990194245053)	(40, 0.00815148333021659)	(45, 0.011316176858418323)	(50, 0.03864762096561512)	(55, 0.1522888885692229)	(60, 0.18700461757555706)	(65, 0.1876759162027514)	(70, 0.1912242089464927)	(75, 0.19419710286692463)	(80, 0.19419710286692463)	(85, 0.20886977286131453)	(90, 0.2157745587410274)	(95, 0.2176925548187254)	(100, 0.2196105508964234)	(105, 0.22056954893527242)	(110, 0.22056954893527242)	(115, 0.221912146189661)	(120, 0.22392604207124397)	(125, 0.22392604207124397)	(130, 0.22392604207124397)	(135, 0.22478914030620806)	(140, 0.22776203422664)	(145, 0.2333242228519643)	(150, 0.23351602245973407)	(155, 0.23735201461513009)	(160, 0.24425680049484297)	(165, 0.2455034979453467)	(170, 0.24588709716088633)	(175, 0.24598299696477124)	(180, 0.24598299696477124)	(185, 0.2460788967686561)	(190, 0.2507779871590162)	(195, 0.25288778284448404)	(200, 0.2531754822561388)	(205, 0.2531754822561388)	(210, 0.2531754822561388)	(215, 0.2531754822561388)	(220, 0.2531754822561388)	(225, 0.2531754822561388)	(230, 0.2532713820600237)	(235, 0.2536549812755633)	(240, 0.2536549812755633)	
SRR3667014_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 9.589980388490105e-05)	(65, 0.0004794990194245053)	(70, 0.0004794990194245053)	(75, 0.0004794990194245053)	(80, 0.0004794990194245053)	(85, 0.0008630982349641097)	(90, 0.0009589980388490106)	(95, 0.0011507976466188126)	(100, 0.0021097956854678234)	(105, 0.0034523929398564386)	(110, 0.007288385095252481)	(115, 0.022344654305181948)	(120, 0.10299638937238373)	(125, 0.1083667783899382)	(130, 0.10922987662490231)	(135, 0.11220277054533423)	(140, 0.11412076662303225)	(145, 0.11469616544634165)	(150, 0.12428614583483177)	(155, 0.1267795407358392)	(160, 0.1287934366174221)	(165, 0.13013603387181072)	(170, 0.13119093171454466)	(175, 0.13138273132231446)	(180, 0.13214992975339362)	(185, 0.13234172936116345)	(190, 0.13234172936116345)	(195, 0.13234172936116345)	(200, 0.13368432661555207)	(205, 0.1369449199476387)	(210, 0.14001371367195553)	(215, 0.14001371367195553)	(220, 0.144425104650661)	(225, 0.14941189445267583)	(230, 0.15056269209929465)	(235, 0.15075449170706448)	(240, 0.15104219111871917)	
SRR3667014_2 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.00028769941165470315)	(35, 0.0019179960776980211)	(40, 0.005274489213669558)	(45, 0.008535082545756193)	(50, 0.0369214244956869)	(55, 0.15180938954979836)	(60, 0.18882671384937016)	(65, 0.1900734112998739)	(70, 0.19362170404361523)	(75, 0.19659459796404716)	(80, 0.19659459796404716)	(85, 0.211267267958437)	(90, 0.21855565305368949)	(95, 0.221049047954697)	(100, 0.22296704403239492)	(105, 0.22392604207124397)	(110, 0.22392604207124397)	(115, 0.2252686393256326)	(120, 0.2272825352072155)	(125, 0.2272825352072155)	(130, 0.2272825352072155)	(135, 0.22814563344217959)	(140, 0.23121442716649648)	(145, 0.2368725155957056)	(150, 0.2368725155957056)	(155, 0.24051670814333184)	(160, 0.2466542955919655)	(165, 0.24790099304246924)	(170, 0.24790099304246924)	(175, 0.24790099304246924)	(180, 0.24790099304246924)	(185, 0.24799689284635412)	(190, 0.2523123840211746)	(195, 0.2535590814716784)	(200, 0.2536549812755633)	(205, 0.2536549812755633)	(210, 0.2536549812755633)	(215, 0.2536549812755633)	(220, 0.2536549812755633)	(225, 0.2536549812755633)	(230, 0.2537508810794482)	(235, 0.2541344802949878)	(240, 0.2541344802949878)	
SRR3667016_1 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.002609773602140014)	(25, 0.002609773602140014)	(30, 0.002609773602140014)	(35, 0.0040016528566146885)	(40, 0.011917966116439398)	(45, 0.01461473217198408)	(50, 0.04549705313064092)	(55, 0.1303146952001914)	(60, 0.1522367934581675)	(65, 0.15371566516604684)	(70, 0.16458972184163023)	(75, 0.16963528413910092)	(80, 0.17015723885952894)	(85, 0.18407603140427567)	(90, 0.19181835975729106)	(95, 0.19286226919814706)	(100, 0.19538505034688242)	(105, 0.19599399752071509)	(110, 0.19616798242752442)	(115, 0.19616798242752442)	(120, 0.19616798242752442)	(125, 0.19616798242752442)	(130, 0.19616798242752442)	(135, 0.19616798242752442)	(140, 0.1966899371479524)	(145, 0.19877775602966444)	(150, 0.19929971075009242)	(155, 0.20243143907266042)	(160, 0.2066070768360845)	(165, 0.20686805419629847)	(170, 0.2070420391031078)	(175, 0.2070420391031078)	(180, 0.2070420391031078)	(185, 0.2070420391031078)	(190, 0.21643722407081184)	(195, 0.2189600052195472)	(200, 0.21956895239337987)	(205, 0.21965594484678458)	(210, 0.21965594484678458)	(215, 0.2197429373001892)	(220, 0.22043887692742653)	(225, 0.22096083164785454)	(230, 0.22252669580913859)	(235, 0.22391857506361318)	(240, 0.2240055675170179)	
SRR3667016_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 8.699245340466715e-05)	(65, 0.00043496226702333573)	(70, 0.00043496226702333573)	(75, 0.00043496226702333573)	(80, 0.00043496226702333573)	(85, 0.0008699245340466715)	(90, 0.0008699245340466715)	(95, 0.0008699245340466715)	(100, 0.0021748113351166788)	(105, 0.005654509471303365)	(110, 0.010439094408560057)	(115, 0.02261803788521346)	(120, 0.08464365716274114)	(125, 0.08725343076488115)	(130, 0.08864531001935581)	(135, 0.0969095930927992)	(140, 0.09873643461429721)	(145, 0.09978034405515321)	(150, 0.1072616950479546)	(155, 0.11004545355690394)	(160, 0.11082838563754596)	(165, 0.11135034035797395)	(170, 0.11169831017159262)	(175, 0.11195928753180662)	(180, 0.11256823470563929)	(185, 0.11265522715904394)	(190, 0.11282921206585331)	(195, 0.11352515169309063)	(200, 0.11352515169309063)	(205, 0.11422109132032796)	(210, 0.11526500076118398)	(215, 0.11552597812139798)	(220, 0.11961462343141734)	(225, 0.12222439703355734)	(230, 0.12222439703355734)	(235, 0.12222439703355734)	(240, 0.12265935930058068)	
SRR3667016_2 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0013918792544746744)	(40, 0.008873230247276048)	(45, 0.011656988756225398)	(50, 0.0428872795285009)	(55, 0.12805289141167003)	(60, 0.15188882364454886)	(65, 0.15371566516604684)	(70, 0.1646767142950349)	(75, 0.17007024640612428)	(80, 0.17059220112655224)	(85, 0.18364106913725234)	(90, 0.19138339749026773)	(95, 0.19242730693112375)	(100, 0.19468911071964506)	(105, 0.1951240729866684)	(110, 0.19529805789347773)	(115, 0.19529805789347773)	(120, 0.19529805789347773)	(125, 0.19529805789347773)	(130, 0.19529805789347773)	(135, 0.19529805789347773)	(140, 0.19582001261390575)	(145, 0.19790783149561775)	(150, 0.19808181640242709)	(155, 0.20112655227159043)	(160, 0.20530219003501443)	(165, 0.20556316739522845)	(170, 0.2057371523020378)	(175, 0.2057371523020378)	(180, 0.2057371523020378)	(185, 0.2057371523020378)	(190, 0.21513233726974185)	(195, 0.21748113351166784)	(200, 0.21748113351166784)	(205, 0.21748113351166784)	(210, 0.21748113351166784)	(215, 0.21756812596507252)	(220, 0.21826406559230987)	(225, 0.21878602031273786)	(230, 0.22035188447402185)	(235, 0.2213957939148779)	(240, 0.22139579391487788)	
SRR3667021_1 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0005930705635356495)	(30, 0.0005930705635356495)	(35, 0.002135054028728338)	(40, 0.018029345131483743)	(45, 0.037956516066281566)	(50, 0.06915202770825674)	(55, 0.14269277758667726)	(60, 0.16605975778998186)	(65, 0.16890649649495298)	(70, 0.1825471194562729)	(75, 0.18586831461207254)	(80, 0.1868172275137296)	(85, 0.19547605774135005)	(90, 0.20105092103858518)	(95, 0.20152537748941374)	(100, 0.20164399160212082)	(105, 0.20449073030709192)	(110, 0.2123192617457625)	(115, 0.21409847343636948)	(120, 0.21457292988719798)	(125, 0.21469154399990514)	(130, 0.21469154399990514)	(135, 0.21469154399990514)	(140, 0.21469154399990514)	(145, 0.21469154399990514)	(150, 0.21469154399990514)	(155, 0.21611491335239066)	(160, 0.21884303794465465)	(165, 0.21884303794465465)	(170, 0.21884303794465465)	(175, 0.21884303794465465)	(180, 0.2189616520573618)	(185, 0.21943610850819031)	(190, 0.22987415042641773)	(195, 0.23248366090597455)	(200, 0.23248366090597455)	(205, 0.23248366090597455)	(210, 0.23248366090597455)	(215, 0.23260227501868172)	(220, 0.23307673146951027)	(225, 0.23307673146951027)	(230, 0.23307673146951027)	(235, 0.23307673146951027)	(240, 0.23307673146951025)	
SRR3667021_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0001186141127071299)	(90, 0.001186141127071299)	(95, 0.001186141127071299)	(100, 0.0027281245922639876)	(105, 0.009607743129277521)	(110, 0.026450947133689968)	(115, 0.0412777112220812)	(120, 0.09453544782758252)	(125, 0.09844971354691781)	(130, 0.10177090870271743)	(135, 0.11126003771928786)	(140, 0.11173449417011636)	(145, 0.11209033650823777)	(150, 0.11920718327066555)	(155, 0.12098639496127248)	(160, 0.12205392197563665)	(165, 0.1221725360883438)	(170, 0.12513788890602204)	(175, 0.13106859454137854)	(180, 0.13106859454137854)	(185, 0.13106859454137854)	(190, 0.13130582276679278)	(195, 0.13166166510491417)	(200, 0.13166166510491417)	(205, 0.13166166510491417)	(210, 0.13166166510491417)	(215, 0.13166166510491417)	(220, 0.13344087679552114)	(225, 0.13462701792259243)	(230, 0.13462701792259243)	(235, 0.13462701792259243)	(240, 0.13522008848612807)	
SRR3667021_2 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0005930705635356495)	(30, 0.0005930705635356495)	(35, 0.002135054028728338)	(40, 0.017792116906069484)	(45, 0.037363445502745916)	(50, 0.06855895714472107)	(55, 0.14198109291043448)	(60, 0.1654666872264462)	(65, 0.16831342593141732)	(70, 0.18100513599108023)	(75, 0.18408910292146557)	(80, 0.18503801582312263)	(85, 0.1940526883888645)	(90, 0.19986477991151388)	(95, 0.2003392363623424)	(100, 0.20045785047504952)	(105, 0.20330458918002065)	(110, 0.21113312061869122)	(115, 0.21291233230929815)	(120, 0.21338678876012668)	(125, 0.21350540287283382)	(130, 0.21350540287283382)	(135, 0.21350540287283382)	(140, 0.21350540287283382)	(145, 0.21350540287283382)	(150, 0.21350540287283382)	(155, 0.21469154399990514)	(160, 0.21647075569051205)	(165, 0.21647075569051205)	(170, 0.21647075569051205)	(175, 0.21647075569051205)	(180, 0.21647075569051205)	(185, 0.21647075569051205)	(190, 0.22643434115791097)	(195, 0.22892523752476066)	(200, 0.22892523752476066)	(205, 0.22892523752476066)	(210, 0.22892523752476066)	(215, 0.22904385163746782)	(220, 0.22951830808829637)	(225, 0.22951830808829637)	(230, 0.22951830808829637)	(235, 0.22951830808829637)	(240, 0.22951830808829635)	
SRR3667022_1 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.004105810149049462)	(40, 0.017791843979214333)	(45, 0.04088702606761756)	(50, 0.12813549173491862)	(55, 0.280905844364134)	(60, 0.3280371233667643)	(65, 0.3280371233667643)	(70, 0.3496781643607126)	(75, 0.35729102067874174)	(80, 0.36216667023073795)	(85, 0.3887688984881209)	(90, 0.39646729251758867)	(95, 0.39817804674635926)	(100, 0.398776810726429)	(105, 0.4075871950045976)	(110, 0.40972563779056087)	(115, 0.41220623142227836)	(120, 0.41631204157132773)	(125, 0.41699634326283597)	(130, 0.41699634326283597)	(135, 0.41733849410859014)	(140, 0.41827940893441395)	(145, 0.42170091739195514)	(150, 0.42170091739195514)	(155, 0.42178645510339374)	(160, 0.42212860594914775)	(165, 0.42212860594914775)	(170, 0.42212860594914775)	(175, 0.42212860594914775)	(180, 0.42212860594914775)	(185, 0.42212860594914775)	(190, 0.4388939973910998)	(195, 0.4433419583859034)	(200, 0.4435130338087804)	(205, 0.44376964694309606)	(210, 0.4439407223659731)	(215, 0.4439407223659731)	(220, 0.4439407223659731)	(225, 0.4439407223659731)	(230, 0.4439407223659731)	(235, 0.4441117977888502)	(240, 0.44436841092316576)	
SRR3667022_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0005132262686311828)	(90, 0.0008553771143853046)	(95, 0.0009409148258238351)	(100, 0.005559951243504479)	(105, 0.012146355024271326)	(110, 0.03507046168979749)	(115, 0.07801039283193978)	(120, 0.17637876098624983)	(125, 0.18262301392126254)	(130, 0.18287962705557814)	(135, 0.19853302824882918)	(140, 0.20015824476616131)	(145, 0.20289545153219427)	(150, 0.21752240018818297)	(155, 0.2198319183970233)	(160, 0.2215426726257939)	(165, 0.22222697431730215)	(170, 0.22966875521245428)	(175, 0.230267519192524)	(180, 0.23326133909287255)	(185, 0.23548531959027436)	(190, 0.23565639501315144)	(195, 0.23565639501315144)	(200, 0.23565639501315144)	(205, 0.23668284755041377)	(210, 0.2397622051622009)	(215, 0.24036096914227062)	(220, 0.24036096914227062)	(225, 0.2406175822765862)	(230, 0.24078865769946325)	(235, 0.24104527083377886)	(240, 0.24121634625665592)	
SRR3667022_2 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.004105810149049462)	(40, 0.017791843979214333)	(45, 0.04080148835617903)	(50, 0.12899086884930394)	(55, 0.27962277869255614)	(60, 0.32675405769518634)	(65, 0.32675405769518634)	(70, 0.34839509868913454)	(75, 0.3558368795842867)	(80, 0.3601137651562133)	(85, 0.3857750785877724)	(90, 0.39347347261724014)	(95, 0.39518422684601073)	(100, 0.3957829908260805)	(105, 0.4052776767957574)	(110, 0.4075871950045976)	(115, 0.409725637790561)	(120, 0.4133182216709792)	(125, 0.41400252336248744)	(130, 0.41400252336248744)	(135, 0.4143446742082416)	(140, 0.4153711267455039)	(145, 0.4191347860487992)	(150, 0.4191347860487992)	(155, 0.41922032376023777)	(160, 0.41956247460599194)	(165, 0.41956247460599194)	(170, 0.41956247460599194)	(175, 0.41956247460599194)	(180, 0.41956247460599194)	(185, 0.41956247460599194)	(190, 0.4370121677394521)	(195, 0.44163120415713275)	(200, 0.44180227958000984)	(205, 0.4420588927143255)	(210, 0.4422299681372025)	(215, 0.4422299681372025)	(220, 0.4422299681372025)	(225, 0.4422299681372025)	(230, 0.4422299681372025)	(235, 0.4422299681372025)	(240, 0.4422299681372025)	
SRR3667022_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 8.553771143853046e-05)	(50, 0.0004276885571926523)	(55, 0.0004276885571926523)	(60, 0.0004276885571926523)	(65, 0.0004276885571926523)	(70, 0.0004276885571926523)	(75, 0.0004276885571926523)	(80, 0.0004276885571926523)	(85, 0.0004276885571926523)	(90, 0.0005987639800697133)	(95, 0.004619036417680645)	(100, 0.010007912238308065)	(105, 0.03019481213780125)	(110, 0.06235699163868871)	(115, 0.12736565233197186)	(120, 0.1311293116352672)	(125, 0.13292560357547634)	(130, 0.1415649124307679)	(135, 0.1421636764108376)	(140, 0.14395996835104677)	(145, 0.14892115561448155)	(150, 0.1493488441716742)	(155, 0.14986207044030536)	(160, 0.15037529670893654)	(165, 0.15182943780339156)	(170, 0.15200051322626862)	(175, 0.15302696576353098)	(180, 0.15354019203216218)	(185, 0.15354019203216218)	(190, 0.15354019203216218)	(195, 0.15354019203216218)	(200, 0.15354019203216218)	(205, 0.15354019203216218)	(210, 0.15396788058935484)	(215, 0.15396788058935484)	(220, 0.15396788058935484)	(225, 0.15396788058935484)	(230, 0.15396788058935484)	(235, 0.15396788058935484)	(240, 0.15396788058935484)	
SRR3667023_1 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0018017013208186587)	(20, 0.004289765049568235)	(25, 0.004289765049568235)	(30, 0.0045471509525423295)	(35, 0.027883472822193528)	(40, 0.20316327274755158)	(45, 0.36874820366088545)	(50, 0.7864855241878402)	(55, 2.28584420431293)	(60, 2.6958599477506615)	(65, 2.6965463101585927)	(70, 2.7992432854452565)	(75, 2.849862513030162)	(80, 2.8662494155195124)	(85, 2.9908241925589736)	(90, 3.0652945138194783)	(95, 3.0879444732811985)	(100, 3.103559218061627)	(105, 3.178715901730062)	(110, 3.1954459854233783)	(115, 3.2166374247682454)	(120, 3.2576475786421177)	(125, 3.2705168737908226)	(130, 3.2705168737908226)	(135, 3.2705168737908226)	(140, 3.2722327798106496)	(145, 3.2785816320840104)	(150, 3.279525380394916)	(155, 3.2978855748070677)	(160, 3.3322894905046057)	(165, 3.3322894905046057)	(170, 3.3360644837482254)	(175, 3.33700823205913)	(180, 3.338552547476975)	(185, 3.340011067593828)	(190, 3.416883657282091)	(195, 3.4356728281991997)	(200, 3.4356728281991997)	(205, 3.4410779321616554)	(210, 3.4412495227636386)	(215, 3.441764294569586)	(220, 3.450258029367731)	(225, 3.4515449588826015)	(230, 3.451802344785576)	(235, 3.4519739353875587)	(240, 3.4519739353875587)	
SRR3667023_1 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0003431812039654588)	(40, 0.0004289765049568235)	(45, 0.0004289765049568235)	(50, 0.0004289765049568235)	(55, 0.0004289765049568235)	(60, 0.0005147718059481882)	(65, 0.000857953009913647)	(70, 0.000857953009913647)	(75, 0.000857953009913647)	(80, 0.000857953009913647)	(85, 0.000857953009913647)	(90, 0.000857953009913647)	(95, 0.0012869295148704705)	(100, 0.029942560045986277)	(105, 0.11753956235816965)	(110, 0.2585870371879732)	(115, 0.4487952194858288)	(120, 1.5158313779154315)	(125, 1.5412267870088754)	(130, 1.5419131494168064)	(135, 1.6273652692042055)	(140, 1.6462402354223058)	(145, 1.6585947587650622)	(150, 1.750309935524831)	(155, 1.779651928463878)	(160, 1.797068374565125)	(165, 1.8045325657513736)	(170, 1.867420521378044)	(175, 1.8682784743879577)	(180, 1.888783551324894)	(185, 1.911690896689588)	(190, 1.9162380476421306)	(195, 1.9162380476421306)	(200, 1.9162380476421306)	(205, 1.9182971348659232)	(210, 1.9218147422065694)	(215, 1.9222437187115262)	(220, 1.9423198191435052)	(225, 1.959822060545744)	(230, 1.9599936511477267)	(235, 1.9638544396923379)	(240, 1.963854439692338)	
SRR3667023_2 - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0002573859029740941)	(35, 0.024022684277582116)	(40, 0.19921668890194882)	(45, 0.36360048560140357)	(50, 0.7804798531184447)	(55, 2.2843856841960766)	(60, 2.696975286663549)	(65, 2.697833239673463)	(70, 2.800873396164092)	(75, 2.852093190855937)	(80, 2.8683942980442962)	(85, 2.9927974844817746)	(90, 3.06726780574228)	(95, 3.0906041276119303)	(100, 3.106562053596325)	(105, 3.184549982197475)	(110, 3.2018806329977307)	(115, 3.2227288911386323)	(120, 3.263395863808539)	(125, 3.276522544860218)	(130, 3.276522544860218)	(135, 3.276522544860218)	(140, 3.2782384508800453)	(145, 3.284587303153406)	(150, 3.2855310514643117)	(155, 3.3033764740705154)	(160, 3.3361502790492166)	(165, 3.3361502790492166)	(170, 3.339925272292836)	(175, 3.3408690206037415)	(180, 3.342413336021586)	(185, 3.3438718561384393)	(190, 3.4215166035356246)	(195, 3.440391569753724)	(200, 3.440391569753724)	(205, 3.445796673716181)	(210, 3.4459682643181635)	(215, 3.4464830361241114)	(220, 3.45523415682523)	(225, 3.456692676942084)	(230, 3.4569500628450585)	(235, 3.457121653447041)	(240, 3.457121653447041)	
SRR3667023_2 - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0003431812039654588)	(95, 0.032602214376718584)	(100, 0.09900777734403485)	(105, 0.21028428272983488)	(110, 0.4240861728003157)	(115, 1.0939758829408912)	(120, 1.1103627854302418)	(125, 1.1203150403452402)	(130, 1.1757388047856618)	(135, 1.1891228717403146)	(140, 1.1971876300335031)	(145, 1.2429165254619003)	(150, 1.2508954884540973)	(155, 1.259560813854225)	(160, 1.2665960285355173)	(165, 1.2872726960744363)	(170, 1.28753008197741)	(175, 1.2983402899023222)	(180, 1.3062334575935275)	(185, 1.3070914106034413)	(190, 1.3070914106034413)	(195, 1.3070914106034413)	(200, 1.3073487965064152)	(205, 1.307520387108398)	(210, 1.307520387108398)	(215, 1.3101800414391302)	(220, 1.3109521991480526)	(225, 1.3112095850510266)	(230, 1.3118101521579664)	(235, 1.3118101521579664)	(240, 1.3118101521579664)	
