Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
SRR3667008_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.25)	(35.0, 0.5)	(36.0, 0.5)	(37.0, 0.3333333333333333)	(38.0, 1.25)	(39.0, 0.25)	(40.0, 1.0833333333333333)	(41.0, 1.0)	(42.0, 1.5833333333333333)	(43.0, 11.083333333333336)	(44.0, 22.08333333333332)	(45.0, 55.41666666666676)	(46.0, 222.83333333333402)	(47.0, 1005.5000000000075)	(48.0, 1998.166666666651)	(49.0, 3568.333333333367)	(50.0, 3097.4166666667234)	(51.0, 1740.999999999962)	(52.0, 2558.0833333333526)	(53.0, 4784.416666666676)	(54.0, 5440.833333333229)	(55.0, 4544.916666666694)	(56.0, 2075.0833333333176)	(57.0, 917.5833333333367)	(58.0, 461.5833333333324)	(59.0, 357.416666666666)	(60.0, 172.9166666666667)	(61.0, 76.66666666666666)	(62.0, 44.250000000000014)	(63.0, 37.0)	(64.0, 27.083333333333325)	(65.0, 31.333333333333325)	(66.0, 43.08333333333335)	(67.0, 122.49999999999976)	(68.0, 218.41666666666706)	(69.0, 171.25000000000003)	(70.0, 81.33333333333333)	(71.0, 33.166666666666664)	(72.0, 14.166666666666666)	(73.0, 4.583333333333334)	(74.0, 1.5)	(75.0, 0.75)	(76.0, 1.0)	(77.0, 0.25)	(78.0, 0.5)	(79.0, 0.25)	(80.0, 0.25)	(81.0, 0.25)	(82.0, 0.5)	(83.0, 0.25)	(84.0, 0.0)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 0.3333333333333333)	(88.0, 0.25)	(89.0, 0.25)	(90.0, 0.0)	(91.0, 0.25)	(92.0, 0.0)	(93.0, 0.25)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.25)	(100.0, 0.0)
SRR3667009_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.3333333333333333)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.3333333333333333)	(24.0, 0.3333333333333333)	(25.0, 0.0)	(26.0, 0.3333333333333333)	(27.0, 0.3333333333333333)	(28.0, 1.0)	(29.0, 1.0)	(30.0, 0.3333333333333333)	(31.0, 1.3333333333333333)	(32.0, 1.3333333333333333)	(33.0, 1.6666666666666665)	(34.0, 1.3333333333333333)	(35.0, 1.0)	(36.0, 1.3333333333333333)	(37.0, 1.3333333333333333)	(38.0, 2.8333333333333335)	(39.0, 2.1666666666666665)	(40.0, 3.3333333333333335)	(41.0, 0.3333333333333333)	(42.0, 3.0)	(43.0, 6.333333333333331)	(44.0, 5.999999999999998)	(45.0, 6.666666666666664)	(46.0, 30.666666666666625)	(47.0, 203.66666666666808)	(48.0, 1470.1666666666117)	(49.0, 4959.333333333293)	(50.0, 5830.49999999917)	(51.0, 6740.666666665007)	(52.0, 20295.166666664354)	(53.0, 21364.166666660465)	(54.0, 8340.999999997297)	(55.0, 6436.833333331953)	(56.0, 5961.166666665718)	(57.0, 3875.333333333973)	(58.0, 2720.0000000001182)	(59.0, 2226.3333333332284)	(60.0, 1226.000000000001)	(61.0, 559.4999999999937)	(62.0, 541.3333333333251)	(63.0, 691.6666666666755)	(64.0, 580.9999999999962)	(65.0, 554.4999999999933)	(66.0, 143.99999999999972)	(67.0, 26.333333333333307)	(68.0, 23.333333333333318)	(69.0, 8.33333333333333)	(70.0, 1.6666666666666665)	(71.0, 1.3333333333333333)	(72.0, 0.3333333333333333)	(73.0, 0.3333333333333333)	(74.0, 0.3333333333333333)	(75.0, 0.6666666666666666)	(76.0, 0.0)	(77.0, 0.3333333333333333)	(78.0, 0.6666666666666666)	(79.0, 0.3333333333333333)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.3333333333333333)	(83.0, 0.3333333333333333)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3667009_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.3333333333333333)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.3333333333333333)	(29.0, 0.3333333333333333)	(30.0, 1.0)	(31.0, 0.6666666666666666)	(32.0, 1.3333333333333333)	(33.0, 1.6666666666666665)	(34.0, 1.6666666666666665)	(35.0, 0.6666666666666666)	(36.0, 3.666666666666667)	(37.0, 5.666666666666665)	(38.0, 4.999999999999999)	(39.0, 4.5)	(40.0, 6.833333333333331)	(41.0, 13.000000000000005)	(42.0, 32.66666666666662)	(43.0, 377.66666666666265)	(44.0, 453.66666666665833)	(45.0, 856.3333333333608)	(46.0, 1345.3333333333067)	(47.0, 3833.0000000006253)	(48.0, 6717.333333331694)	(49.0, 11455.500000002952)	(50.0, 12391.000000004653)	(51.0, 11154.83333333574)	(52.0, 14179.166666674571)	(53.0, 10144.000000000573)	(54.0, 7917.333333330607)	(55.0, 3656.333333333875)	(56.0, 4225.666666667289)	(57.0, 1598.1666666665842)	(58.0, 1160.6666666666813)	(59.0, 738.8333333333468)	(60.0, 315.4999999999996)	(61.0, 104.16666666666629)	(62.0, 426.4999999999932)	(63.0, 685.1666666666747)	(64.0, 168.66666666666708)	(65.0, 37.83333333333333)	(66.0, 57.333333333333464)	(67.0, 536.9999999999911)	(68.0, 499.99999999998903)	(69.0, 26.333333333333307)	(70.0, 7.9999999999999964)	(71.0, 34.99999999999997)	(72.0, 29.333333333333297)	(73.0, 4.666666666666666)	(74.0, 3.0)	(75.0, 1.6666666666666665)	(76.0, 1.0)	(77.0, 0.3333333333333333)	(78.0, 1.6666666666666665)	(79.0, 1.0)	(80.0, 0.3333333333333333)	(81.0, 0.6666666666666666)	(82.0, 0.6666666666666666)	(83.0, 1.6666666666666665)	(84.0, 0.3333333333333333)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.3333333333333333)	(88.0, 0.3333333333333333)	(89.0, 0.0)	(90.0, 0.3333333333333333)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.3333333333333333)	(96.0, 0.3333333333333333)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.6666666666666666)	(100.0, 1.5)
SRR3667010_1	(0.0, 2.0)	(1.0, 1.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.3333333333333333)	(19.0, 0.3333333333333333)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.6666666666666666)	(26.0, 0.6666666666666666)	(27.0, 0.0)	(28.0, 0.3333333333333333)	(29.0, 0.3333333333333333)	(30.0, 0.3333333333333333)	(31.0, 1.0)	(32.0, 1.0)	(33.0, 0.6666666666666666)	(34.0, 0.6666666666666666)	(35.0, 1.0)	(36.0, 1.6666666666666665)	(37.0, 1.3333333333333333)	(38.0, 1.3333333333333333)	(39.0, 1.0)	(40.0, 1.0)	(41.0, 1.9999999999999998)	(42.0, 3.666666666666667)	(43.0, 6.333333333333331)	(44.0, 5.666666666666665)	(45.0, 6.666666666666664)	(46.0, 145.83333333333312)	(47.0, 664.0000000000055)	(48.0, 1562.9999999999243)	(49.0, 3329.000000000396)	(50.0, 4157.1666666673555)	(51.0, 8795.833333331451)	(52.0, 12789.83333333871)	(53.0, 8883.33333333161)	(54.0, 4932.666666666653)	(55.0, 4693.500000000204)	(56.0, 5538.166666666103)	(57.0, 5277.833333333004)	(58.0, 5453.833333332844)	(59.0, 4747.666666666818)	(60.0, 3018.833333333588)	(61.0, 1780.3333333332082)	(62.0, 878.0000000000299)	(63.0, 708.5000000000107)	(64.0, 250.00000000000276)	(65.0, 87.99999999999984)	(66.0, 84.66666666666654)	(67.0, 61.66666666666683)	(68.0, 23.999999999999982)	(69.0, 6.333333333333331)	(70.0, 0.6666666666666666)	(71.0, 0.0)	(72.0, 0.0)	(73.0, 1.0)	(74.0, 0.6666666666666666)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3667010_2	(0.0, 2.0)	(1.0, 1.3333333333333333)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.3333333333333333)	(16.0, 0.3333333333333333)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.3333333333333333)	(27.0, 0.6666666666666666)	(28.0, 0.3333333333333333)	(29.0, 1.0)	(30.0, 1.0)	(31.0, 1.3333333333333333)	(32.0, 0.3333333333333333)	(33.0, 1.6666666666666665)	(34.0, 0.3333333333333333)	(35.0, 1.3333333333333333)	(36.0, 1.9999999999999998)	(37.0, 1.9999999999999998)	(38.0, 1.9999999999999998)	(39.0, 1.6666666666666665)	(40.0, 3.0)	(41.0, 6.999999999999997)	(42.0, 16.333333333333343)	(43.0, 323.99999999999903)	(44.0, 407.99999999999426)	(45.0, 1212.333333333337)	(46.0, 2936.5000000002174)	(47.0, 2889.333333333529)	(48.0, 4299.000000000559)	(49.0, 3131.000000000306)	(50.0, 3081.16666666695)	(51.0, 5973.166666665706)	(52.0, 8506.166666664258)	(53.0, 11599.00000000321)	(54.0, 13496.333333339997)	(55.0, 6980.166666664797)	(56.0, 3841.1666666672877)	(57.0, 2099.3333333331725)	(58.0, 3152.5000000003115)	(59.0, 1501.6666666666054)	(60.0, 441.83333333332575)	(61.0, 176.833333333334)	(62.0, 229.00000000000207)	(63.0, 121.8333333333327)	(64.0, 26.333333333333304)	(65.0, 23.999999999999982)	(66.0, 48.3333333333334)	(67.0, 595.3333333333311)	(68.0, 546.9999999999923)	(69.0, 28.3333333333333)	(70.0, 12.000000000000004)	(71.0, 30.333333333333293)	(72.0, 25.999999999999975)	(73.0, 4.999999999999999)	(74.0, 4.0)	(75.0, 2.333333333333333)	(76.0, 1.3333333333333333)	(77.0, 1.3333333333333333)	(78.0, 0.3333333333333333)	(79.0, 1.6666666666666665)	(80.0, 1.0)	(81.0, 0.6666666666666666)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.6666666666666666)	(87.0, 0.3333333333333333)	(88.0, 1.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.3333333333333333)	(92.0, 0.3333333333333333)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.3333333333333333)	(97.0, 0.0)	(98.0, 0.3333333333333333)	(99.0, 0.0)	(100.0, 2.0)
SRR3667011_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.5)	(28.0, 1.0)	(29.0, 0.5)	(30.0, 0.3333333333333333)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.3333333333333333)	(35.0, 0.0)	(36.0, 0.6666666666666666)	(37.0, 1.6666666666666665)	(38.0, 4.0)	(39.0, 10.333333333333334)	(40.0, 13.666666666666673)	(41.0, 23.66666666666665)	(42.0, 37.99999999999999)	(43.0, 52.00000000000009)	(44.0, 69.66666666666676)	(45.0, 215.00000000000173)	(46.0, 480.3333333333235)	(47.0, 727.0000000000127)	(48.0, 1336.666666666642)	(49.0, 3205.50000000034)	(50.0, 4721.833333333509)	(51.0, 5633.666666666013)	(52.0, 9094.666666665327)	(53.0, 10860.833333335206)	(54.0, 10431.333333334424)	(55.0, 10624.833333334776)	(56.0, 9255.66666666562)	(57.0, 6316.499999998726)	(58.0, 4487.333333333722)	(59.0, 3123.0000000003024)	(60.0, 1697.8333333332266)	(61.0, 770.5000000000176)	(62.0, 954.8333333333719)	(63.0, 1116.0000000000255)	(64.0, 621.333333333334)	(65.0, 201.33333333333468)	(66.0, 60.83333333333349)	(67.0, 16.50000000000001)	(68.0, 11.16666666666667)	(69.0, 3.5000000000000004)	(70.0, 0.6666666666666666)	(71.0, 0.6666666666666666)	(72.0, 0.0)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3667011_2	(0.0, 3.0)	(1.0, 1.5)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.8333333333333333)	(28.0, 1.6666666666666665)	(29.0, 0.8333333333333333)	(30.0, 0.3333333333333333)	(31.0, 0.3333333333333333)	(32.0, 0.3333333333333333)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.3333333333333333)	(36.0, 0.6666666666666666)	(37.0, 1.6666666666666665)	(38.0, 3.666666666666667)	(39.0, 5.999999999999998)	(40.0, 5.666666666666665)	(41.0, 7.9999999999999964)	(42.0, 19.333333333333332)	(43.0, 179.6666666666674)	(44.0, 239.6666666666691)	(45.0, 392.3333333333285)	(46.0, 1516.9999999999343)	(47.0, 4413.000000000457)	(48.0, 5870.3333333324645)	(49.0, 4591.666666666961)	(50.0, 6792.333333331626)	(51.0, 9731.833333333154)	(52.0, 12385.666666671314)	(53.0, 9407.99999999923)	(54.0, 6826.833333331597)	(55.0, 4960.999999999957)	(56.0, 7573.499999997584)	(57.0, 5393.999999999564)	(58.0, 1276.6666666666556)	(59.0, 1080.6666666667002)	(60.0, 502.66666666665554)	(61.0, 329.33333333333206)	(62.0, 284.8333333333346)	(63.0, 347.33333333333104)	(64.0, 307.0)	(65.0, 127.49999999999928)	(66.0, 77.16666666666666)	(67.0, 789.3333333333532)	(68.0, 873.1666666666961)	(69.0, 26.166666666666643)	(70.0, 9.333333333333332)	(71.0, 13.666666666666673)	(72.0, 10.666666666666668)	(73.0, 1.0)	(74.0, 1.6666666666666665)	(75.0, 1.6666666666666665)	(76.0, 1.0)	(77.0, 1.9999999999999998)	(78.0, 0.6666666666666666)	(79.0, 0.6666666666666666)	(80.0, 0.3333333333333333)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.6666666666666666)	(84.0, 1.0)	(85.0, 0.3333333333333333)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.3333333333333333)	(89.0, 0.3333333333333333)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.3333333333333333)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.3333333333333333)	(100.0, 1.0)
SRR3667012_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.3333333333333333)	(21.0, 0.3333333333333333)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.3333333333333333)	(26.0, 0.3333333333333333)	(27.0, 0.3333333333333333)	(28.0, 0.3333333333333333)	(29.0, 0.3333333333333333)	(30.0, 0.6666666666666666)	(31.0, 1.3333333333333333)	(32.0, 0.6666666666666666)	(33.0, 1.0)	(34.0, 1.6666666666666665)	(35.0, 0.6666666666666666)	(36.0, 1.6666666666666665)	(37.0, 1.0)	(38.0, 1.3333333333333333)	(39.0, 2.333333333333333)	(40.0, 3.0)	(41.0, 2.6666666666666665)	(42.0, 3.666666666666667)	(43.0, 2.6666666666666665)	(44.0, 27.16666666666664)	(45.0, 278.50000000000165)	(46.0, 613.6666666666665)	(47.0, 1362.9999999999693)	(48.0, 1966.999999999832)	(49.0, 1660.6666666665683)	(50.0, 2825.3333333335004)	(51.0, 8621.9999999978)	(52.0, 11993.833333337268)	(53.0, 8141.166666663735)	(54.0, 5605.3333333327055)	(55.0, 5631.49999999935)	(56.0, 5361.499999999594)	(57.0, 6745.16666666501)	(58.0, 12182.333333337601)	(59.0, 9167.666666665462)	(60.0, 4260.833333333922)	(61.0, 1822.3333333331998)	(62.0, 529.4999999999908)	(63.0, 217.50000000000173)	(64.0, 101.83333333333296)	(65.0, 49.50000000000008)	(66.0, 13.000000000000005)	(67.0, 12.666666666666671)	(68.0, 10.333333333333334)	(69.0, 3.666666666666667)	(70.0, 0.6666666666666666)	(71.0, 0.0)	(72.0, 0.3333333333333333)	(73.0, 0.3333333333333333)	(74.0, 0.3333333333333333)	(75.0, 0.6666666666666666)	(76.0, 1.3333333333333333)	(77.0, 1.0)	(78.0, 0.3333333333333333)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
SRR3667012_2	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.3333333333333333)	(21.0, 0.3333333333333333)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.6666666666666666)	(25.0, 0.3333333333333333)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.3333333333333333)	(30.0, 0.3333333333333333)	(31.0, 0.0)	(32.0, 1.0)	(33.0, 1.0)	(34.0, 0.3333333333333333)	(35.0, 0.3333333333333333)	(36.0, 1.3333333333333333)	(37.0, 1.9999999999999998)	(38.0, 1.0)	(39.0, 2.6666666666666665)	(40.0, 4.999999999999999)	(41.0, 6.333333333333331)	(42.0, 9.666666666666666)	(43.0, 150.66666666666657)	(44.0, 167.3333333333337)	(45.0, 403.33333333332786)	(46.0, 3336.3333333337328)	(47.0, 5723.666666665931)	(48.0, 4377.000000000489)	(49.0, 2924.666666666879)	(50.0, 4229.166666667291)	(51.0, 6192.166666665505)	(52.0, 8156.833333330386)	(53.0, 9442.999999999294)	(54.0, 11847.166666670328)	(55.0, 5996.333333332354)	(56.0, 6340.49999999871)	(57.0, 13567.833333340115)	(58.0, 4327.666666667194)	(59.0, 684.5000000000076)	(60.0, 358.6666666666638)	(61.0, 109.66666666666625)	(62.0, 71.33333333333339)	(63.0, 118.99999999999942)	(64.0, 68.50000000000011)	(65.0, 19.666666666666664)	(66.0, 14.333333333333341)	(67.0, 26.66666666666664)	(68.0, 24.99999999999998)	(69.0, 7.666666666666663)	(70.0, 4.666666666666666)	(71.0, 18.333333333333336)	(72.0, 18.666666666666668)	(73.0, 4.0)	(74.0, 2.6666666666666665)	(75.0, 1.3333333333333333)	(76.0, 0.6666666666666666)	(77.0, 0.3333333333333333)	(78.0, 1.3333333333333333)	(79.0, 1.0)	(80.0, 1.0)	(81.0, 0.3333333333333333)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.6666666666666666)	(87.0, 0.3333333333333333)	(88.0, 0.0)	(89.0, 0.6666666666666666)	(90.0, 0.6666666666666666)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.3333333333333333)	(94.0, 0.0)	(95.0, 0.3333333333333333)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.3333333333333333)	(99.0, 1.0)	(100.0, 0.5)
SRR3667013_1	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.3333333333333333)	(23.0, 0.6666666666666666)	(24.0, 0.6666666666666666)	(25.0, 0.3333333333333333)	(26.0, 0.3333333333333333)	(27.0, 0.6666666666666666)	(28.0, 0.6666666666666666)	(29.0, 0.6666666666666666)	(30.0, 1.3333333333333333)	(31.0, 1.3333333333333333)	(32.0, 0.3333333333333333)	(33.0, 0.6666666666666666)	(34.0, 1.3333333333333333)	(35.0, 1.6666666666666665)	(36.0, 2.6666666666666665)	(37.0, 0.6666666666666666)	(38.0, 0.0)	(39.0, 1.0)	(40.0, 3.3333333333333335)	(41.0, 3.3333333333333335)	(42.0, 2.333333333333333)	(43.0, 4.999999999999999)	(44.0, 146.9999999999998)	(45.0, 2021.333333333153)	(46.0, 4367.5000000004975)	(47.0, 16563.333333344603)	(48.0, 23395.99999998641)	(49.0, 9129.333333332057)	(50.0, 3383.0000000004206)	(51.0, 3769.166666667261)	(52.0, 8044.666666663826)	(53.0, 10900.500000001946)	(54.0, 9446.999999999307)	(55.0, 10079.833333333792)	(56.0, 7559.833333330935)	(57.0, 3248.1666666670235)	(58.0, 1387.9999999999648)	(59.0, 1131.5000000000225)	(60.0, 506.3333333333223)	(61.0, 232.3333333333355)	(62.0, 275.00000000000193)	(63.0, 295.50000000000074)	(64.0, 73.6666666666667)	(65.0, 5.999999999999999)	(66.0, 5.833333333333332)	(67.0, 10.333333333333336)	(68.0, 8.833333333333332)	(69.0, 3.3333333333333335)	(70.0, 1.0)	(71.0, 0.3333333333333333)	(72.0, 0.3333333333333333)	(73.0, 0.3333333333333333)	(74.0, 1.0)	(75.0, 0.3333333333333333)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.3333333333333333)	(79.0, 0.3333333333333333)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.3333333333333333)	(84.0, 0.3333333333333333)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
