Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67
SRR3667001_1	(1, 33.33143503724059)	(2, 33.48329457990873)	(3, 33.55288288176268)	(4, 33.57916267734355)	(5, 33.65454534150678)	(6, 35.39146139785882)	(7, 36.1545329072529)	(8, 36.429031495965084)	(9, 36.76077738955274)	(10, 34.99760764955299)	(15, 37.506198475560474)	(20, 37.89147880581426)	(25, 37.995926538428066)	(30, 38.43674819392463)	(35, 38.38383812231824)	(40, 38.07243796800225)	(45, 37.75035384600034)	(50, 38.35701530770857)	(55, 38.34881630025169)	(60, 37.724456806352705)	(65, 37.50491226324757)	(70, 37.60577781646789)	(75, 38.182813296688266)	(80, 37.99522577756775)	(85, 37.963725112235885)	(90, 37.797303851463106)	(95, 38.29143773861785)	(100, 38.220969767817834)	(105, 38.00354304759299)	(110, 37.64204690283306)	(115, 37.70768245440583)	(120, 37.43862057815832)	(125, 37.25299307926203)	(130, 37.694619483773884)	(135, 37.60906722380784)	(140, 37.490051672356216)	(145, 37.12855535035847)	(150, 37.357627424279165)	(155, 37.23775253231854)	(160, 37.20699411146555)	(165, 36.75066937775539)	(170, 36.316723562221355)	(175, 36.4671317800536)	(180, 36.44911205073996)	(185, 36.24481005905021)	(190, 36.059554691652565)	(195, 36.07201834916845)	(200, 36.052913889165254)	(205, 35.793049809077274)	(210, 35.61470012125734)	(215, 35.59581877199746)	(220, 35.8093300334548)	(225, 35.56300296121527)	(230, 35.25859600902912)	(235, 35.34702045232662)	(240, 35.20902908255185)	(245, 35.16086213007817)	(250, 35.27759997667114)	(255, 34.11851696430735)									
SRR3667001_2	(1, 31.74338808549793)	(2, 32.13692600375514)	(3, 32.52411001827835)	(4, 32.497332852542186)	(5, 32.501237208261315)	(6, 36.024594954179776)	(7, 35.91785931885157)	(8, 35.946470537035424)	(9, 35.07651418126655)	(10, 34.98034517488778)	(15, 37.38869850664611)	(20, 37.735809407756484)	(25, 38.04720167116372)	(30, 38.016201832809024)	(35, 37.50204520891827)	(40, 37.558929352391296)	(45, 37.723805715030316)	(50, 37.759377992215576)	(55, 37.84656834094096)	(60, 37.590821763419584)	(65, 37.7960166893627)	(70, 37.72803676136823)	(75, 37.71734412794349)	(80, 37.29821105452646)	(85, 37.49061254438165)	(90, 37.93218174243413)	(95, 37.780543585725745)	(100, 38.008980170500124)	(105, 37.754494748820115)	(110, 37.95843702004092)	(115, 37.51704068498517)	(120, 37.60950373396509)	(125, 37.2043078951132)	(130, 38.07672132370773)	(135, 37.41497192530826)	(140, 37.90003668675111)	(145, 37.586382375436045)	(150, 37.84085287369187)	(155, 37.49012380223976)	(160, 37.45291846214114)	(165, 37.61516841705996)	(170, 37.47528370051175)	(175, 37.349893359698044)	(180, 36.76501927620943)	(185, 36.871984578001715)	(190, 36.71637397512815)	(195, 36.44496787428841)	(200, 36.927195055218384)	(205, 36.48572302541588)	(210, 36.38145197898206)	(215, 35.92182901136387)	(220, 35.601851840336295)	(225, 35.31325778904838)	(230, 35.7257207173594)	(235, 35.66997239012014)	(240, 34.845384322470935)	(245, 35.021834463030906)	(250, 33.780193844562476)	(255, 33.8305210919568)									
SRR3667002_1	(1, 33.34957195929575)	(2, 33.510660636407685)	(3, 33.563487320303665)	(4, 33.58343563236957)	(5, 33.50445000807624)	(6, 35.26885801970602)	(7, 36.034962041673396)	(8, 36.333080277822646)	(9, 36.73687611048296)	(10, 34.97170408657729)	(15, 37.40852204813439)	(20, 37.81835406234857)	(25, 38.023206267162)	(30, 38.459749636569214)	(35, 37.95751736391536)	(40, 38.10654659990308)	(45, 37.412783072201584)	(50, 38.38510232760988)	(55, 37.983935157398754)	(60, 37.921882824236356)	(65, 37.60350364256062)	(70, 37.74655693217245)	(75, 38.04348781236371)	(80, 37.56261812072948)	(85, 37.995247120403725)	(90, 37.51859336257097)	(95, 38.087851982757144)	(100, 38.168465092236616)	(105, 37.99204438988143)	(110, 37.479623945982624)	(115, 37.52712984201854)	(120, 37.42355345200788)	(125, 37.33377863211966)	(130, 37.517933641327176)	(135, 37.4810147643201)	(140, 37.34988046392918)	(145, 37.328816269828444)	(150, 37.23970374438665)	(155, 37.12999224630892)	(160, 37.10517881950053)	(165, 36.720406102850305)	(170, 36.66874463109151)	(175, 36.748046199822305)	(180, 36.68009530732574)	(185, 36.43171149341733)	(190, 36.070889265810514)	(195, 35.83715854939019)	(200, 35.93436071399725)	(205, 35.67233179872385)	(210, 35.68779581616994)	(215, 35.51876585090057)	(220, 35.773472255875944)	(225, 35.687170664728214)	(230, 35.61823116064939)	(235, 35.20718203038551)	(240, 35.22035393226663)	(245, 34.97798779613916)	(250, 34.15724162759601)	(255, 29.46864435994687)									
SRR3667002_2	(1, 31.535293167501212)	(2, 31.647157163624616)	(3, 32.055653367791955)	(4, 32.02465675981263)	(5, 32.2005814892586)	(6, 36.31721046680666)	(7, 36.01692779841706)	(8, 35.8054837667582)	(9, 34.82748344370861)	(10, 34.66711516717816)	(15, 37.264889355516075)	(20, 37.450999838475205)	(25, 37.78376514294944)	(30, 37.73076885801971)	(35, 37.316574059118075)	(40, 37.32974963656921)	(45, 37.506711355193026)	(50, 37.5837487279717)	(55, 37.618646768407096)	(60, 37.396518972006405)	(65, 37.64041707722875)	(70, 37.69887411762805)	(75, 37.693167170109994)	(80, 37.20369102040157)	(85, 37.337176895531044)	(90, 37.808441762981275)	(95, 37.79431980739703)	(100, 37.99435595903467)	(105, 37.75381707750461)	(110, 37.95081898362032)	(115, 37.51927276839079)	(120, 37.62399444318806)	(125, 37.33930798307111)	(130, 37.89070849352244)	(135, 37.174824734274544)	(140, 37.88003101476433)	(145, 37.271353342163934)	(150, 37.657571156269185)	(155, 37.45295124866733)	(160, 37.24541563014894)	(165, 37.25473019360154)	(170, 37.003583476755395)	(175, 37.164083676601244)	(180, 36.323075680478155)	(185, 36.491530571036265)	(190, 36.32113884177368)	(195, 36.304894596559244)	(200, 36.241457071318955)	(205, 35.72272191260803)	(210, 35.60042322914143)	(215, 35.04792504644213)	(220, 34.73184880058154)	(225, 34.6475034326791)	(230, 35.09461271302803)	(235, 34.7962119376464)	(240, 34.09202164607059)	(245, 34.4733769223737)	(250, 32.88840827165868)	(255, 31.143462040313086)									
SRR3667003_1	(1, 33.337747443550064)	(2, 33.49583926771112)	(3, 33.54542399462305)	(4, 33.561530829425976)	(5, 33.50927363215926)	(6, 35.26985549456705)	(7, 36.052833298660566)	(8, 36.333114628174556)	(9, 36.74554721631007)	(10, 34.956104274352285)	(15, 37.411774872377535)	(20, 37.8426459056794)	(25, 37.942588295540006)	(30, 38.457563731216695)	(35, 38.138795628030536)	(40, 38.1574547769887)	(45, 37.677851124606924)	(50, 38.335662847266676)	(55, 38.1931314812444)	(60, 37.990401357060556)	(65, 37.71349699142236)	(70, 37.794150876968374)	(75, 37.9819581359621)	(80, 37.902648508513636)	(85, 37.95822468937521)	(90, 37.60588437687537)	(95, 38.126118023604725)	(100, 38.21311782356471)	(105, 38.06488177635527)	(110, 37.588261652330466)	(115, 37.59723144628926)	(120, 37.46843448689738)	(125, 37.324460092018406)	(130, 37.50675095019004)	(135, 37.519345469093814)	(140, 37.431779155831165)	(145, 37.26444328865773)	(150, 37.276397679535904)	(155, 37.22157071414283)	(160, 37.1491274254851)	(165, 36.86065533106622)	(170, 36.51779955991198)	(175, 36.74179315863172)	(180, 36.67309621924385)	(185, 36.44127398654952)	(190, 36.09702498119609)	(195, 36.02507081472946)	(200, 35.90931073663322)	(205, 35.919203994430845)	(210, 35.68523532894842)	(215, 35.574468289404194)	(220, 35.7037767855714)	(225, 35.591026933602194)	(230, 35.49936946884952)	(235, 35.40532430745595)	(240, 35.463680445532674)	(245, 35.162669286975955)	(250, 34.86792879441896)	(255, 31.93284649654234)									
SRR3667003_2	(1, 31.573212885467843)	(2, 31.695794459824928)	(3, 32.71397365936405)	(4, 32.86103154155131)	(5, 32.34630094896702)	(6, 35.98429323560947)	(7, 36.05713805629791)	(8, 35.7134135607867)	(9, 34.899982396901855)	(10, 34.76432492118613)	(15, 37.290889596568995)	(20, 37.50475763734418)	(25, 37.82485717486278)	(30, 37.81469858695131)	(35, 37.27312006913216)	(40, 37.37173422522364)	(45, 37.51699019027349)	(50, 37.66354289189211)	(55, 37.731040111380494)	(60, 37.6971346727798)	(65, 37.746779007337345)	(70, 37.7060819190731)	(75, 37.726880946094084)	(80, 37.44910663562096)	(85, 37.36082979270746)	(90, 37.88650460888491)	(95, 37.963700230444246)	(100, 38.10516419152478)	(105, 37.7567244911023)	(110, 38.021997823582126)	(115, 37.69590481372423)	(120, 37.781073166047875)	(125, 37.59617686595827)	(130, 37.9911214953271)	(135, 37.34072141851236)	(140, 37.90885450006401)	(145, 37.524529509665854)	(150, 37.85873447701958)	(155, 37.668253104596076)	(160, 37.423561323774166)	(165, 37.52632025348867)	(170, 37.16535014722827)	(175, 37.10875848162847)	(180, 36.5476507489438)	(185, 36.68621070436082)	(190, 36.59579915983197)	(195, 36.549477895579116)	(200, 36.6512550510102)	(205, 36.12514342868574)	(210, 35.987504700940185)	(215, 35.49003400680136)	(220, 35.14784716943389)	(225, 34.99764592918584)	(230, 35.30118823764754)	(235, 34.830753350670136)	(240, 34.07134866973395)	(245, 34.46986406890003)	(250, 33.05758068521603)	(255, 30.104971445043095)									
SRR3667004_1	(1, 33.202667825596336)	(2, 33.33706935660342)	(3, 33.35170084365505)	(4, 33.40642214775591)	(5, 33.25714895677269)	(6, 34.968076062383965)	(7, 35.65083431499251)	(8, 36.307573834112944)	(9, 36.67997148423055)	(10, 34.78472271464025)	(15, 37.197098863562715)	(20, 37.696101955312585)	(25, 37.78804472553571)	(30, 38.30418472728937)	(35, 37.91443668012398)	(40, 37.85559285740642)	(45, 37.35740840989669)	(50, 38.17858106820175)	(55, 38.039287103046014)	(60, 37.86771758606229)	(65, 37.347933361290075)	(70, 37.50289428538752)	(75, 37.9284655560215)	(80, 37.78884525942588)	(85, 37.817031058789446)	(90, 37.47259152149792)	(95, 37.86879698674841)	(100, 37.94169144669625)	(105, 37.65032095706311)	(110, 36.98392265551434)	(115, 37.08162344123488)	(120, 37.00952852954744)	(125, 37.008188146668395)	(130, 37.140884310690566)	(135, 37.26267963031191)	(140, 37.06721945826423)	(145, 36.79226777987458)	(150, 36.86982024742189)	(155, 36.69449152703913)	(160, 36.8369360866699)	(165, 36.45358191548737)	(170, 36.1763098401467)	(175, 36.36750780585811)	(180, 36.255468675539355)	(185, 36.079936561915034)	(190, 35.70826105686935)	(195, 35.57990949398216)	(200, 35.76057423460996)	(205, 35.49547010697593)	(210, 35.52893916172961)	(215, 35.428969335115255)	(220, 35.471441588099175)	(225, 35.51442655575084)	(230, 35.196365244509174)	(235, 34.98809154368455)	(240, 34.910299998856274)	(245, 34.60688402303896)	(250, 32.92400116443692)										
SRR3667004_2	(1, 30.742892978182386)	(2, 29.987511007925708)	(3, 31.479049677672688)	(4, 31.896443534582996)	(5, 31.887865930136364)	(6, 35.64061743502941)	(7, 35.42491546294284)	(8, 35.05740895349413)	(9, 34.238831005943325)	(10, 34.167934245990445)	(15, 36.78213875895407)	(20, 37.027446046868036)	(25, 37.35871313059689)	(30, 37.26204695952514)	(35, 36.64448612524828)	(40, 36.736389247877526)	(45, 37.03307676765367)	(50, 37.042620400974414)	(55, 37.19926956932801)	(60, 37.300643892173795)	(65, 36.84505567818353)	(70, 36.61960268536203)	(75, 36.84988963482279)	(80, 36.45145952704995)	(85, 36.582442148602794)	(90, 37.043345464041586)	(95, 37.05179311422787)	(100, 37.26605568242035)	(105, 36.91051850177215)	(110, 37.150213489485644)	(115, 36.81081857968495)	(120, 36.90675312990835)	(125, 36.670614203967105)	(130, 37.14229204710511)	(135, 36.70383690715637)	(140, 36.92830663423636)	(145, 36.673277012344364)	(150, 36.856691802703715)	(155, 36.73535641578919)	(160, 36.47053575030183)	(165, 36.592350126760834)	(170, 36.222964106669714)	(175, 36.29999961876442)	(180, 35.56596481195554)	(185, 35.57576104153562)	(190, 35.25253273860582)	(195, 34.84209286379564)	(200, 35.45970156278529)	(205, 35.00383449674613)	(210, 34.95623086240514)	(215, 34.21994350002478)	(220, 33.542793203228356)	(225, 33.4344825219881)	(230, 33.69987609654557)	(235, 33.37830126457772)	(240, 32.56960591076664)	(245, 32.86707578640528)	(250, 29.606938768698818)										
SRR3667005_1	(1, 33.29461955846415)	(2, 33.44622664954645)	(3, 33.510303193472225)	(4, 33.53019508760303)	(5, 33.60707037236466)	(6, 35.38045189081721)	(7, 36.13868409062668)	(8, 36.381249223377374)	(9, 36.70467630369051)	(10, 35.01531085614878)	(15, 37.490429938284386)	(20, 37.865296359193145)	(25, 38.0546990846208)	(30, 38.40155531624073)	(35, 38.21164572312094)	(40, 38.01961076275693)	(45, 37.47778362468068)	(50, 38.33461833925533)	(55, 38.13762856501659)	(60, 38.16570020066861)	(65, 37.49686602542486)	(70, 37.73009573588583)	(75, 38.354955512255124)	(80, 38.21284323897217)	(85, 37.95427302529241)	(90, 37.69142534518129)	(95, 38.17177086184202)	(100, 38.14079565323636)	(105, 37.79012026039556)	(110, 37.40414053087069)	(115, 37.52427837844435)	(120, 37.108923489332184)	(125, 37.23440912590374)	(130, 37.69568230180916)	(135, 37.61015552126811)	(140, 37.26852275644935)	(145, 37.0621744385081)	(150, 36.97900636661701)	(155, 37.03772274168415)	(160, 37.17966501233991)	(165, 36.75903799286973)	(170, 36.43845531987993)	(175, 36.72255691859536)	(180, 36.479506733297384)	(185, 36.3628166079768)	(190, 35.789734588592)	(195, 35.441396521555134)	(200, 35.803933712404614)	(205, 35.24627433123365)	(210, 35.71645932770216)	(215, 35.4024938401325)	(220, 35.704179414907095)	(225, 36.03040237789295)	(230, 35.76830823358584)	(235, 35.531727788937204)	(240, 35.4430829109691)	(245, 35.1547241680993)	(250, 34.30433971049935)	(255, 29.677988555587394)									
SRR3667005_2	(1, 31.39358199063911)	(2, 31.827320548399122)	(3, 32.12613386903036)	(4, 32.54202046141739)	(5, 32.52296731972)	(6, 36.033581162241646)	(7, 35.88839415151389)	(8, 35.829484736776706)	(9, 34.65361595493518)	(10, 34.91136354222756)	(15, 37.299061839870774)	(20, 37.602389926686826)	(25, 37.81917325932982)	(30, 37.764364412044905)	(35, 37.213365857924)	(40, 37.2820544286918)	(45, 37.45220463446085)	(50, 37.509910700732874)	(55, 37.61708130566958)	(60, 37.69761430920952)	(65, 37.442292045390104)	(70, 37.10916030132815)	(75, 37.558973571092594)	(80, 37.20529078304131)	(85, 37.14589466251964)	(90, 37.77916229931898)	(95, 37.7657093095111)	(100, 38.04179787873405)	(105, 37.53438614303101)	(110, 37.769429375220085)	(115, 37.343594976208465)	(120, 37.4772003699335)	(125, 37.43973746044223)	(130, 37.94229364870487)	(135, 37.73309538174215)	(140, 37.643585993832744)	(145, 37.33101698453446)	(150, 37.683010583756804)	(155, 37.43106614020142)	(160, 37.49584387861073)	(165, 37.318834035182405)	(170, 37.02404244685257)	(175, 36.96522439696782)	(180, 36.722847246971575)	(185, 36.85447013818998)	(190, 36.164976247211854)	(195, 35.52752013612887)	(200, 36.47355900273949)	(205, 36.00243459224568)	(210, 36.031313363748474)	(215, 35.67987124407057)	(220, 35.09670436816478)	(225, 34.91650953347549)	(230, 35.082609498522984)	(235, 35.239911208649474)	(240, 34.492352552033445)	(245, 34.64477628313246)	(250, 33.659163803113906)	(255, 33.434663865674295)									
SRR3667006_1	(1, 33.30187448759037)	(2, 33.453380040247445)	(3, 33.51785048818663)	(4, 33.53206752627264)	(5, 33.48182343295819)	(6, 35.26461764925095)	(7, 36.04266043079675)	(8, 36.32577140940598)	(9, 36.718062905269434)	(10, 34.91498285756876)	(15, 37.388140046210026)	(20, 37.79687150629798)	(25, 37.98303830960721)	(30, 38.40282663784751)	(35, 38.05911343817545)	(40, 38.05347879555787)	(45, 37.546459715286574)	(50, 38.32694715659238)	(55, 38.16641737054827)	(60, 37.852063243610885)	(65, 37.43578462885839)	(70, 37.572019267499606)	(75, 38.03994558887926)	(80, 38.05338066355479)	(85, 37.8797651640827)	(90, 37.65612939893969)	(95, 38.14207235830686)	(100, 38.173084126081974)	(105, 37.951570434280285)	(110, 37.540723210375766)	(115, 37.53671862625434)	(120, 37.44880971237433)	(125, 37.36886897052932)	(130, 37.52970827471186)	(135, 37.44046015034521)	(140, 37.48615619700725)	(145, 37.22424016547715)	(150, 37.270795520190816)	(155, 37.228151612843114)	(160, 37.204463037847304)	(165, 36.79027262732236)	(170, 36.43542478057507)	(175, 36.651398542757576)	(180, 36.565195758716435)	(185, 36.24222753461843)	(190, 36.05637749339997)	(195, 35.9967776203966)	(200, 35.94676830177427)	(205, 35.917246906217386)	(210, 35.58820076039958)	(215, 35.50236133889966)	(220, 35.68416393320412)	(225, 35.75906515580736)	(230, 35.476705307887286)	(235, 35.35622856716863)	(240, 35.38929663038616)	(245, 35.03581401116136)	(250, 34.59447332939357)	(255, 33.152060591322424)									
SRR3667006_2	(1, 31.804604233435192)	(2, 31.86179846463442)	(3, 32.393157933964375)	(4, 32.417418200790046)	(5, 32.73684504732802)	(6, 35.843221286427664)	(7, 35.92260751285682)	(8, 35.78060482969367)	(9, 35.03073526123575)	(10, 34.82450995006335)	(15, 37.29468957292987)	(20, 37.57338823880151)	(25, 37.894419393307)	(30, 37.82990795259745)	(35, 37.271141089662365)	(40, 37.39028471342327)	(45, 37.637107773719904)	(50, 37.754421629276294)	(55, 37.8306888122345)	(60, 37.823411689073986)	(65, 37.70872161817182)	(70, 37.62465830002516)	(75, 37.589551946781455)	(80, 37.2073324575379)	(85, 37.29102883967006)	(90, 37.78572772927596)	(95, 37.877512648261856)	(100, 38.05585919666068)	(105, 37.686259748246016)	(110, 37.88857603398959)	(115, 37.479355614151146)	(120, 37.594549367819845)	(125, 37.58168960280265)	(130, 37.97884222982101)	(135, 37.29638617015864)	(140, 37.75870338967259)	(145, 37.59709296908484)	(150, 37.7867282857835)	(155, 37.671703035611124)	(160, 37.503535024132084)	(165, 37.64664480181876)	(170, 37.35735795613365)	(175, 37.32070141438235)	(180, 36.82755902577195)	(185, 36.92789854474781)	(190, 36.61290062339106)	(195, 36.487279267190374)	(200, 36.75799949679909)	(205, 36.39806733573751)	(210, 36.36239411814039)	(215, 35.82095925004426)	(220, 35.36074473735708)	(225, 35.066150419800024)	(230, 35.36755658680681)	(235, 35.05495326754448)	(240, 34.302067783027226)	(245, 34.59956121144644)	(250, 33.40641121762626)	(255, 31.63991976800148)									
SRR3667007_1	(1, 33.319358344738745)	(2, 33.4714646566299)	(3, 33.535267893084296)	(4, 33.551847677320666)	(5, 33.63504850656147)	(6, 35.38331253522261)	(7, 36.143612631833186)	(8, 36.404732912003865)	(9, 36.75232469205378)	(10, 35.00448736011594)	(15, 37.50546453586668)	(20, 37.86824229128089)	(25, 38.10580367925288)	(30, 38.41468782706706)	(35, 38.1953053296836)	(40, 38.14308328636986)	(45, 37.62956283713067)	(50, 38.377048771023475)	(55, 38.21788850254867)	(60, 37.92659927238327)	(65, 37.46139253563863)	(70, 37.59413277244114)	(75, 38.1768460884311)	(80, 38.12191354142031)	(85, 37.86898606149047)	(90, 37.75554855735583)	(95, 38.261051985367004)	(100, 38.21533545682814)	(105, 37.99501312520043)	(110, 37.68255001811521)	(115, 37.507462461253574)	(120, 37.48689211052717)	(125, 37.290554378619916)	(130, 37.58464023509639)	(135, 37.5276444569686)	(140, 37.531436750786625)	(145, 37.1542775191848)	(150, 37.29775596497882)	(155, 37.300670263341374)	(160, 37.25751380075583)	(165, 36.84239612320791)	(170, 36.15335676688655)	(175, 36.63464457234782)	(180, 36.43763139179383)	(185, 36.13938875049827)	(190, 35.896893554943276)	(195, 36.00314038202741)	(200, 35.925679159810315)	(205, 35.97707936824719)	(210, 35.53355121296767)	(215, 35.51178473220238)	(220, 35.66170680351348)	(225, 35.79404920189222)	(230, 35.60138199964613)	(235, 35.523652409403965)	(240, 35.55705488924215)	(245, 35.428169715125165)	(250, 35.3873503657028)	(255, 33.80866732499641)									
SRR3667007_2	(1, 31.624733314547942)	(2, 32.117140326865794)	(3, 32.698026527654775)	(4, 32.883201835601)	(5, 32.730904315272525)	(6, 35.86767369776991)	(7, 35.93073222767893)	(8, 35.89519764914258)	(9, 35.256435673456245)	(10, 35.042425126801376)	(15, 37.443212100475)	(20, 37.76966729731905)	(25, 38.05203083487642)	(30, 37.98547419692456)	(35, 37.391717655583285)	(40, 37.52271858143466)	(45, 37.779486353755736)	(50, 37.79195798902384)	(55, 37.94285843678138)	(60, 37.89603782065742)	(65, 37.85615357520253)	(70, 37.781047652593976)	(75, 37.67679062043979)	(80, 37.31549640215367)	(85, 37.2999612537677)	(90, 37.881851536588684)	(95, 37.97449780604645)	(100, 38.17374401191579)	(105, 37.75127839910219)	(110, 37.96401596159556)	(115, 37.538140262772544)	(120, 37.62299536550141)	(125, 37.57802613635792)	(130, 38.12184353409451)	(135, 37.37375696306994)	(140, 37.90761426007913)	(145, 37.71489545854825)	(150, 37.9083167801833)	(155, 37.72081336102109)	(160, 37.66970279454216)	(165, 37.71876770716439)	(170, 37.58489180965332)	(175, 37.31844234901871)	(180, 36.800375847547116)	(185, 37.18700996924382)	(190, 36.73001463978109)	(195, 36.53556587858563)	(200, 36.96674022272217)	(205, 36.62518368100167)	(210, 36.59859436871469)	(215, 36.17539716404143)	(220, 35.72335016926455)	(225, 35.412518032821666)	(230, 35.753179330236165)	(235, 35.58213867505807)	(240, 34.78935845901004)	(245, 35.12620681310555)	(250, 33.84607694629089)	(255, 31.99847732856025)									
SRR3667008_1	(1, 33.44895297517816)	(2, 33.46234988470728)	(3, 33.505034274803585)	(4, 33.482560020032764)	(5, 33.86998528844047)	(6, 37.79172187848878)	(7, 37.814415241593025)	(8, 37.75358659474349)	(9, 37.868555867408155)	(10, 37.50610686226433)	(15, 37.551595839028415)	(20, 37.62484688500986)	(25, 37.52586208695471)	(30, 37.48720302995524)	(35, 37.417424329372)	(40, 37.397838131110255)	(45, 36.99842868023747)	(50, 37.42297298707261)	(55, 37.29138904249658)	(60, 36.95613242490323)	(65, 37.348912283630526)	(70, 37.00185720396899)	(75, 37.07174650209196)	(80, 36.684358795112836)	(85, 36.95115553561554)	(90, 36.765151341256015)	(95, 36.94825078513819)	(100, 36.78614609308975)	(105, 36.21491814738687)	(110, 36.65154471375061)	(115, 36.338891729182095)	(120, 35.937155556483)	(125, 35.86248343645337)	(130, 35.77676608016546)	(135, 35.752592808998145)	(140, 35.832468020283386)	(145, 35.65752175455437)	(150, 35.79849126687674)	(155, 35.6196323115127)	(160, 35.58105957974741)	(165, 35.637714548053545)	(170, 34.989899938439706)	(175, 35.09201072609843)	(180, 35.215600838889415)	(185, 35.24948612806628)	(190, 34.96738939899833)	(195, 35.08005217028381)	(200, 34.50132512520868)	(205, 34.86874791318865)	(210, 34.398101001669446)	(215, 34.07383785105851)	(220, 33.848952931478834)	(225, 34.216139567399495)	(230, 33.65420966412421)	(235, 32.510956917330105)	(240, 31.87336470539133)	(245, 31.661476017070292)	(250, 31.750264506098766)	(255, 29.686929120712865)	(260, 30.043746282828494)	(265, 29.99896075710306)	(270, 29.031953588831264)	(275, 29.70673942758167)	(280, 30.17718256659606)	(285, 28.917200722044264)	(290, 26.722482496687157)	(295, 26.534442619395804)	(300, 20.268831917445382)
SRR3667008_2	(1, 32.490844401782084)	(2, 32.857788257880074)	(3, 33.73847855346765)	(4, 33.46244378827875)	(5, 33.49988001210313)	(6, 37.239433239777554)	(7, 36.30633431758188)	(8, 36.08439844328746)	(9, 36.93370407854512)	(10, 37.16243857141367)	(15, 37.09304174535438)	(20, 37.17089406633765)	(25, 37.00759366881254)	(30, 37.10503218805755)	(35, 36.76452531744624)	(40, 36.74700708450278)	(45, 36.68275200066776)	(50, 36.87487453439479)	(55, 36.69783082749914)	(60, 35.99598092714126)	(65, 36.35827489906474)	(70, 36.374873228855826)	(75, 36.97933265165585)	(80, 36.50671730556541)	(85, 36.05572504747397)	(90, 36.764510339934475)	(95, 36.02242232006844)	(100, 36.53055862774149)	(105, 36.20944888462261)	(110, 36.46833747208948)	(115, 36.28907994407462)	(120, 35.97747125477348)	(125, 35.206122152032336)	(130, 36.37872849990539)	(135, 35.41832846410684)	(140, 35.1530070951586)	(145, 34.52261477462437)	(150, 35.091026711185314)	(155, 34.09947829716194)	(160, 34.674907011965715)	(165, 34.444224167614436)	(170, 33.94497229729025)	(175, 33.37079059672993)	(180, 34.016191738227654)	(185, 34.03200575965943)	(190, 33.380469124981744)	(195, 33.211362924935834)	(200, 32.484548926313146)	(205, 29.942390283603583)	(210, 31.010642959994993)	(215, 29.659683763499537)	(220, 28.563377401212477)	(225, 26.353502300781535)	(230, 29.78078612644386)	(235, 28.75043459206778)	(240, 26.21473334933272)	(245, 27.145599298809437)	(250, 23.97365526884189)	(255, 22.636549558103866)	(260, 22.09866126861233)	(265, 23.284695889896387)	(270, 19.50629088973987)	(275, 19.733818879973285)	(280, 17.26628755073719)	(285, 18.39357241983785)	(290, 14.612816308784701)	(295, 15.9200967245117)	(300, 12.728088987830468)
SRR3667009_1	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)									
SRR3667009_2	(1, 30.0)	(2, 30.0)	(3, 30.0)	(4, 30.0)	(5, 30.0)	(6, 30.0)	(7, 30.0)	(8, 30.0)	(9, 30.0)	(10, 30.0)	(15, 30.0)	(20, 30.0)	(25, 30.0)	(30, 30.0)	(35, 30.0)	(40, 30.0)	(45, 30.0)	(50, 30.0)	(55, 30.0)	(60, 30.0)	(65, 30.0)	(70, 30.0)	(75, 30.0)	(80, 30.0)	(85, 30.0)	(90, 30.0)	(95, 30.0)	(100, 30.0)	(105, 30.0)	(110, 30.0)	(115, 30.0)	(120, 30.0)	(125, 30.0)	(130, 30.0)	(135, 30.0)	(140, 30.0)	(145, 30.0)	(150, 30.0)	(155, 30.0)	(160, 30.0)	(165, 30.0)	(170, 30.0)	(175, 30.0)	(180, 30.0)	(185, 30.0)	(190, 30.0)	(195, 30.0)	(200, 30.0)	(205, 30.0)	(210, 30.0)	(215, 30.0)	(220, 30.0)	(225, 30.0)	(230, 30.0)	(235, 30.0)	(240, 30.0)	(245, 30.0)	(250, 30.0)	(255, 30.0)									
